"","Player","Season","Season.Type","Position","Team","GP","TOI","G","A1","A2","A","P","P1","G60","A160","A260","A60","P60","P160","iCF","iCF60","iCSh%","iFF","iFF60","iFSh%","iSF","iSF60","iSh%","ixG","ixG60","ixFSh%","iSCF","iSCF60","iHF","iHA","iGVA","iTKA","iBLK","iFOW","iFOL","iFO%","iPENT","iPEND","iPENDIFF","iRB","iRS","Avg.DIST"
"681","DEVANTE.SMITH-PELLY","20132014","Regular","R","ANA",19,240,2,3,5,8,10,5,0.5,0.75,1.25,2,2.5,1.25,42,10.5,4.76,37,9.25,5.41,23,5.75,8.7,2.81,0.7,7.6,10,2.5,50,33,7,2,13,0,4,0,1,3,2,1,5,28.46
"682","DEVANTE.SMITH-PELLY","20142015","Regular","R","ANA/MTL",74,1052.91,6,5,9,14,20,11,0.34,0.28,0.51,0.8,1.14,0.63,177,10.09,3.39,149,8.49,4.03,104,5.93,5.77,10.17,0.58,6.83,40,2.28,205,117,26,18,49,23,60,27.71,12,11,-1,7,12,25.65
"683","DEVANTE.SMITH-PELLY","20152016","Regular","R","MTL/N.J",64,783.47,14,5,6,11,25,19,1.07,0.38,0.46,0.84,1.91,1.46,150,11.49,9.33,125,9.57,11.2,94,7.2,14.89,10.4,0.8,8.32,38,2.91,105,98,18,7,23,2,3,40,13,16,3,9,12,28.02
"684","DEVIN.SETOGUCHI","20132014","Regular","R","WPG",75,1126.91,11,10,6,16,27,21,0.59,0.53,0.32,0.85,1.44,1.12,221,11.77,4.98,166,8.84,6.63,129,6.87,8.53,14.23,0.76,8.57,54,2.88,143,61,29,24,37,5,15,25,12,13,1,15,11,26.57
"685","DEVIN.SETOGUCHI","20142015","Regular","R","CGY",12,145.77,0,0,0,0,0,0,0,0,0,0,0,0,26,10.7,0,18,7.41,0,12,4.94,0,1.76,0.73,9.8,6,2.47,12,10,1,0,5,1,1,50,2,0,-2,2,0,32.57
"686","DION.PHANEUF","20132014","Regular","D","TOR",80,1860.09,8,11,12,23,31,19,0.26,0.35,0.39,0.74,1,0.61,324,10.45,2.47,217,7,3.69,145,4.68,5.52,7.52,0.24,3.46,11,0.35,227,103,60,32,156,0,1,0,43,13,-30,2,17,46.81
"687","DION.PHANEUF","20142015","Regular","D","TOR",70,1648.78,3,14,12,26,29,17,0.11,0.51,0.44,0.95,1.06,0.62,302,10.99,0.99,217,7.9,1.38,138,5.02,2.17,8.71,0.32,4.01,15,0.55,166,97,43,30,126,0,0,NA,40,24,-16,5,12,47.32
"688","DION.PHANEUF","20152016","Regular","D","OTT/TOR",71,1583.65,4,16,12,28,32,20,0.15,0.61,0.45,1.06,1.21,0.76,358,13.56,1.12,227,8.6,1.76,144,5.46,2.78,7.86,0.3,3.46,11,0.42,168,92,35,19,89,0,0,NA,35,22,-13,5,18,48.67
"689","DMITRIJ.JASKIN","20132014","Regular","R","STL",18,191.26,1,1,0,1,2,2,0.31,0.31,0,0.31,0.63,0.63,36,11.29,2.78,24,7.53,4.17,18,5.65,5.56,1.16,0.36,4.84,3,0.94,40,23,1,3,5,1,1,50,4,3,-1,0,0,21.79
"690","DMITRIJ.JASKIN","20142015","Regular","R","STL",54,726.69,13,2,3,5,18,15,1.07,0.17,0.25,0.41,1.49,1.24,191,15.77,6.81,157,12.96,8.28,108,8.92,12.04,11.05,0.91,7.04,34,2.81,146,113,11,16,21,3,4,42.86,8,9,1,7,13,24.42
"691","DMITRIJ.JASKIN","20152016","Regular","R","STL",65,769.61,4,5,4,9,13,9,0.31,0.39,0.31,0.7,1.01,0.7,159,12.4,2.52,122,9.51,3.28,92,7.17,4.35,9.14,0.71,7.49,36,2.81,126,93,8,21,16,8,20,28.57,13,10,-3,10,7,25.25
"692","DMITRY.KULIKOV","20132014","Regular","D","FLA",81,1754.23,8,5,6,11,19,13,0.27,0.17,0.21,0.38,0.65,0.44,254,8.69,3.15,185,6.33,4.32,127,4.34,6.3,7.34,0.25,3.97,14,0.48,125,196,47,29,92,0,0,NA,25,13,-12,4,5,44.12
"693","DMITRY.KULIKOV","20142015","Regular","D","FLA",73,1552.43,3,7,12,19,22,10,0.12,0.27,0.46,0.73,0.85,0.39,183,7.07,1.64,118,4.56,2.54,83,3.21,3.61,4.75,0.18,4.03,9,0.35,114,210,26,17,105,0,0,NA,16,9,-7,1,6,42.34
"694","DMITRY.KULIKOV","20152016","Regular","D","FLA",74,1552.5,1,9,7,16,17,10,0.04,0.35,0.27,0.62,0.66,0.39,189,7.3,0.53,139,5.37,0.72,99,3.83,1.01,4.13,0.16,2.97,2,0.08,122,211,54,31,121,0,0,NA,24,12,-12,1,5,48.18
"695","DMITRY.ORLOV","20132014","Regular","D","WSH",54,1055.58,3,3,5,8,11,6,0.17,0.17,0.28,0.45,0.63,0.34,129,7.33,2.33,87,4.95,3.45,59,3.35,5.08,2.52,0.14,2.9,3,0.17,75,79,28,28,62,0,0,NA,8,10,2,0,4,46.96
"696","DMITRY.ORLOV","20152016","Regular","D","WSH",82,1311.53,8,10,11,21,29,18,0.37,0.46,0.5,0.96,1.33,0.82,198,9.06,4.04,127,5.81,6.3,90,4.12,8.89,4.36,0.2,3.43,9,0.41,121,87,41,37,61,0,0,NA,13,17,4,3,7,46.8
"697","DOMINIC.MOORE","20132014","Regular","C","NYR",73,853.82,6,8,4,12,18,14,0.42,0.56,0.28,0.84,1.26,0.98,145,10.19,4.14,122,8.57,4.92,96,6.75,6.25,7.66,0.54,6.28,31,2.18,62,72,11,18,24,354,294,54.63,9,13,4,3,9,27.96
"698","DOMINIC.MOORE","20142015","Regular","C","NYR",82,1131.45,10,9,8,17,27,19,0.53,0.48,0.42,0.9,1.43,1.01,204,10.82,4.9,157,8.33,6.37,116,6.15,8.62,10.69,0.57,6.81,43,2.28,55,99,19,30,45,585,489,54.47,14,12,-2,7,12,27.68
"699","DOMINIC.MOORE","20152016","Regular","C","NYR",80,1062.44,6,5,4,9,15,11,0.34,0.28,0.23,0.51,0.85,0.62,150,8.47,4,120,6.78,5,94,5.31,6.38,7.71,0.44,6.42,30,1.69,51,87,36,24,35,476,385,55.28,15,12,-3,2,8,28.92
"700","DOUGIE.HAMILTON","20132014","Regular","D","BOS",64,1216.28,7,6,12,18,25,13,0.35,0.3,0.59,0.89,1.23,0.64,233,11.49,3,166,8.19,4.22,114,5.62,6.14,6.74,0.33,4.06,16,0.79,73,102,31,18,53,0,0,NA,20,3,-17,5,9,46.67
"701","DOUGIE.HAMILTON","20142015","Regular","D","BOS",72,1531.82,10,11,21,32,42,21,0.39,0.43,0.82,1.25,1.65,0.82,393,15.39,2.54,263,10.3,3.8,188,7.36,5.32,8.28,0.32,3.15,8,0.31,106,90,45,24,53,0,0,NA,19,7,-12,3,7,46.64
"702","DOUGIE.HAMILTON","20152016","Regular","D","CGY",82,1614.15,12,11,20,31,43,23,0.45,0.41,0.74,1.15,1.6,0.85,381,14.16,3.15,270,10.04,4.44,190,7.06,6.32,10.75,0.4,3.98,22,0.82,78,46,63,15,106,0,0,NA,18,7,-11,13,16,43.98
"703","DOUGLAS.MURRAY","20132014","Regular","D","MTL",53,757.95,0,0,2,2,2,0,0,0,0.16,0.16,0.16,0,70,5.54,0,41,3.25,0,26,2.06,0,0.9,0.07,2.2,1,0.08,144,94,17,5,115,0,0,NA,9,3,-6,2,3,55.41
"704","DRAYSON.BOWMAN","20132014","Regular","L","CAR",70,724.37,4,3,5,8,12,7,0.33,0.25,0.41,0.66,0.99,0.58,150,12.42,2.67,111,9.19,3.6,80,6.63,5,8.84,0.73,7.96,36,2.98,45,90,12,19,18,6,4,60,8,4,-4,9,13,25.15
"705","DREW.DOUGHTY","20132014","Regular","D","L.A",78,1989.32,10,19,8,27,37,29,0.3,0.57,0.24,0.81,1.12,0.87,403,12.15,2.48,274,8.26,3.65,177,5.34,5.65,12.15,0.37,4.44,29,0.87,180,141,82,16,91,0,0,NA,31,17,-14,10,13,43.6
"706","DREW.DOUGHTY","20142015","Regular","D","L.A",82,2359.94,7,21,18,39,46,28,0.18,0.53,0.46,0.99,1.17,0.71,488,12.41,1.43,323,8.21,2.17,219,5.57,3.2,11.57,0.29,3.58,19,0.48,152,146,80,12,144,0,1,0,27,10,-17,9,6,48.23
"707","DREW.DOUGHTY","20152016","Regular","D","L.A",82,2281.72,14,18,19,37,51,32,0.37,0.47,0.5,0.97,1.34,0.84,431,11.33,3.25,304,7.99,4.61,197,5.18,7.11,10.76,0.28,3.54,17,0.45,125,155,97,10,105,0,0,NA,25,14,-11,11,9,48.29
"708","DREW.MILLER","20132014","Regular","L","DET",82,1156.77,7,6,2,8,15,13,0.36,0.31,0.1,0.41,0.78,0.67,180,9.34,3.89,153,7.94,4.58,117,6.07,5.98,12.46,0.65,8.14,53,2.75,122,145,9,26,63,9,14,39.13,8,8,0,7,11,25.08
"709","DREW.MILLER","20142015","Regular","L","DET",82,1098.48,5,5,3,8,13,10,0.27,0.27,0.16,0.44,0.71,0.55,150,8.19,3.33,121,6.61,4.13,98,5.35,5.1,8.2,0.45,6.78,34,1.86,119,116,11,24,99,6,13,31.58,11,10,-1,3,10,25.46
"710","DREW.MILLER","20152016","Regular","L","DET",28,361.25,1,1,0,1,2,2,0.17,0.17,0,0.17,0.33,0.33,44,7.31,2.27,38,6.31,2.63,27,4.48,3.7,2.26,0.37,5.94,9,1.49,39,32,6,8,33,1,1,50,1,0,-1,0,3,27.87
"711","DREW.SHORE","20132014","Regular","C","FLA",24,287.65,5,0,2,2,7,5,1.04,0,0.42,0.42,1.46,1.04,40,8.34,12.5,28,5.84,17.86,23,4.8,21.74,2.12,0.44,7.56,11,2.29,23,32,4,6,5,86,122,41.35,3,2,-1,0,1,27.52
"712","DREW.SHORE","20142015","Regular","C","CGY",11,117.54,1,2,0,2,3,3,0.51,1.02,0,1.02,1.53,1.53,21,10.72,4.76,14,7.15,7.14,13,6.64,7.69,0.92,0.47,6.59,2,1.02,10,18,1,1,4,29,30,49.15,0,3,3,1,1,20.62
"713","DREW.STAFFORD","20132014","Regular","R","BUF",70,1301.88,16,13,5,18,34,29,0.74,0.6,0.23,0.83,1.57,1.34,307,14.15,5.21,240,11.06,6.67,185,8.53,8.65,17.63,0.81,7.35,62,2.86,78,73,30,24,25,106,91,53.81,14,16,2,16,22,26.41
"714","DREW.STAFFORD","20142015","Regular","R","BUF/WPG",76,1249.46,18,13,12,25,43,31,0.86,0.62,0.58,1.2,2.06,1.49,232,11.14,7.76,190,9.12,9.47,147,7.06,12.24,14.32,0.69,7.54,55,2.64,81,73,17,21,15,86,88,49.43,17,17,0,9,10,25.66
"715","DREW.STAFFORD","20152016","Regular","R","WPG",78,1390.01,21,10,7,17,38,31,0.91,0.43,0.3,0.73,1.64,1.34,289,12.47,7.27,227,9.8,9.25,187,8.07,11.23,16.72,0.72,7.36,64,2.76,59,63,34,30,15,51,50,50.5,10,6,-4,13,14,28.7
"716","DUNCAN.KEITH","20132014","Regular","D","CHI",79,1935.76,6,20,35,55,61,26,0.19,0.62,1.08,1.7,1.89,0.81,428,13.27,1.4,278,8.62,2.16,198,6.14,3.03,10.22,0.32,3.68,15,0.46,36,96,70,48,89,0,0,NA,13,7,-6,7,13,49.4
"717","DUNCAN.KEITH","20142015","Regular","D","CHI",80,2031.76,10,19,16,35,45,29,0.3,0.56,0.47,1.03,1.33,0.86,405,11.96,2.47,242,7.15,4.13,171,5.05,5.85,9.31,0.28,3.85,16,0.47,16,126,63,43,113,0,0,NA,9,2,-7,8,12,48.39
"718","DUNCAN.KEITH","20152016","Regular","D","CHI",67,1678.83,9,15,19,34,43,24,0.32,0.54,0.68,1.22,1.54,0.86,287,10.26,3.14,185,6.61,4.86,130,4.65,6.92,5.7,0.2,3.08,6,0.21,16,74,46,22,116,0,1,0,9,5,-4,5,11,51.66
"719","DUSTIN.BROWN","20132014","Regular","L","L.A",79,1249.3,15,6,6,12,27,21,0.72,0.29,0.29,0.58,1.3,1.01,350,16.81,4.29,265,12.73,5.66,195,9.37,7.69,20,0.96,7.55,68,3.27,246,155,41,26,12,6,13,31.58,24,28,4,16,15,26.83
"720","DUSTIN.BROWN","20142015","Regular","L","L.A",82,1353.26,11,12,4,16,27,23,0.49,0.53,0.18,0.71,1.2,1.02,340,15.07,3.24,268,11.88,4.1,189,8.38,5.82,18.79,0.83,7.01,72,3.19,242,179,46,29,24,15,20,42.86,13,33,20,12,22,29.25
"721","DUSTIN.BROWN","20152016","Regular","L","L.A",82,1325.9,11,10,7,17,28,21,0.5,0.45,0.32,0.77,1.27,0.95,375,16.97,2.93,313,14.16,3.51,218,9.86,5.05,18.34,0.83,5.86,57,2.58,234,170,31,40,20,8,9,47.06,15,19,4,15,12,30.76
"722","DUSTIN.BYFUGLIEN","20132014","Regular","R","WPG",78,1792.7,20,17,19,36,56,37,0.67,0.57,0.64,1.2,1.87,1.24,489,16.37,4.09,365,12.22,5.48,256,8.57,7.81,20.49,0.69,5.61,62,2.08,213,60,72,68,80,0,2,0,32,14,-18,15,19,40.33
"723","DUSTIN.BYFUGLIEN","20142015","Regular","R","WPG",69,1552.89,18,8,19,27,45,26,0.7,0.31,0.73,1.04,1.74,1,423,16.34,4.26,306,11.82,5.88,209,8.08,8.61,18.31,0.71,5.98,55,2.13,203,80,56,47,59,0,3,0,40,16,-24,13,30,40.52
"724","DUSTIN.BYFUGLIEN","20152016","Regular","R","WPG",81,2026.99,19,20,14,34,53,39,0.56,0.59,0.41,1.01,1.57,1.15,498,14.74,3.82,355,10.51,5.35,247,7.31,7.69,17.14,0.51,4.83,44,1.3,222,72,92,73,105,0,0,NA,NA,14,NA,12,28,43.33
"725","DUSTIN.JEFFREY","20132014","Regular","C","DAL/PIT",34,328.33,2,0,2,2,4,2,0.37,0,0.37,0.37,0.73,0.37,59,10.78,3.39,45,8.22,4.44,30,5.48,6.67,3.99,0.73,8.86,15,2.74,6,18,5,9,5,55,60,47.83,1,3,2,4,2,23.11
"726","DUSTIN.JEFFREY","20152016","Regular","C","ARI",7,79.84,1,1,0,1,2,2,0.75,0.75,0,0.75,1.5,1.5,6,4.51,16.67,5,3.76,20,5,3.76,20,0.43,0.32,8.52,1,0.75,2,2,0,0,1,35,23,60.34,1,0,-1,0,1,32.21
"727","DUSTIN.PENNER","20132014","Regular","R","ANA/WSH",67,968.42,14,11,10,21,35,25,0.87,0.68,0.62,1.3,2.17,1.55,195,12.08,7.18,161,9.98,8.7,119,7.37,11.76,12.52,0.78,7.78,47,2.91,92,80,27,22,24,15,32,31.91,12,9,-3,10,8,26.4
"728","DWIGHT.KING","20132014","Regular","L","L.A",77,1156.59,15,6,9,15,30,21,0.78,0.31,0.47,0.78,1.56,1.09,188,9.75,7.98,154,7.99,9.74,111,5.76,13.51,12.52,0.65,8.13,45,2.33,114,106,33,15,17,2,3,40,9,9,0,13,9,24.91
"729","DWIGHT.KING","20142015","Regular","L","L.A",81,1163.94,13,9,4,13,26,22,0.67,0.46,0.21,0.67,1.34,1.13,199,10.26,6.53,165,8.51,7.88,127,6.55,10.24,14.2,0.73,8.61,61,3.14,124,129,23,20,14,3,2,60,9,6,-3,17,11,29.67
"730","DWIGHT.KING","20152016","Regular","L","L.A",47,678.15,7,3,3,6,13,10,0.62,0.27,0.27,0.53,1.15,0.88,94,8.32,7.45,74,6.55,9.46,48,4.25,14.58,5.66,0.5,7.64,21,1.86,73,56,6,5,6,2,5,28.57,9,1,-8,6,4,28.75
"731","DYLAN.DEMELO","20152016","Regular","D","S.J",45,611.76,2,1,1,2,4,3,0.2,0.1,0.1,0.2,0.39,0.29,97,9.51,2.06,61,5.98,3.28,42,4.12,4.76,2,0.2,3.28,5,0.49,39,75,22,8,35,0,0,NA,7,6,-1,0,5,50.17
"732","DYLAN.LARKIN","20152016","Regular","C","DET",80,1319.54,23,16,6,22,45,39,1.05,0.73,0.27,1,2.05,1.77,390,17.73,5.9,301,13.69,7.64,221,10.05,10.41,20.12,0.91,6.68,64,2.91,65,94,39,43,25,41,59,41,18,25,7,13,18,29.26
"733","DYLAN.MCILRATH","20152016","Regular","D","NYR",34,479.74,2,1,1,2,4,3,0.25,0.13,0.13,0.25,0.5,0.38,69,8.63,2.9,46,5.75,4.35,28,3.5,7.14,1.09,0.14,2.37,1,0.13,93,50,12,9,35,0,0,NA,20,3,-17,0,2,50.2
"734","DYLAN.OLSEN","20132014","Regular","D","FLA",44,678.02,3,4,5,9,12,7,0.27,0.35,0.44,0.8,1.06,0.62,98,8.67,3.06,73,6.46,4.11,60,5.31,5,1.94,0.17,2.65,2,0.18,116,48,15,18,55,0,0,NA,4,3,-1,1,7,50.51
"735","DYLAN.OLSEN","20142015","Regular","D","FLA",44,699.45,2,2,4,6,8,4,0.17,0.17,0.34,0.51,0.69,0.34,91,7.81,2.2,60,5.15,3.33,44,3.77,4.55,1.5,0.13,2.5,0,0,77,54,9,9,52,0,0,NA,10,6,-4,1,5,51.13
"736","DYLAN.OLSEN","20152016","Regular","D","FLA",8,110.05,0,1,0,1,1,1,0,0.55,0,0.55,0.55,0.55,13,7.09,0,11,6,0,9,4.91,0,0.29,0.16,2.59,0,0,6,9,1,0,7,0,0,NA,1,0,-1,1,1,50.98
"737","ED.JOVANOVSKI","20132014","Regular","D","FLA",37,598.15,1,1,3,4,5,2,0.1,0.1,0.3,0.4,0.5,0.2,83,8.33,1.2,55,5.52,1.82,44,4.41,2.27,1.87,0.19,3.4,3,0.3,34,29,12,8,42,0,0,NA,12,4,-8,1,2,48.4
"738","ELIAS.LINDHOLM","20132014","Regular","C","CAR",58,841.3,9,6,6,12,21,15,0.64,0.43,0.43,0.86,1.5,1.07,130,9.27,6.92,99,7.06,9.09,70,4.99,12.86,8.94,0.64,9.03,31,2.21,51,64,28,37,17,106,123,46.29,2,4,2,9,7,25.44
"739","ELIAS.LINDHOLM","20142015","Regular","C","CAR",81,1326.77,17,13,9,22,39,30,0.77,0.59,0.41,0.99,1.76,1.36,302,13.66,5.63,223,10.08,7.62,170,7.69,10,18.73,0.85,8.4,65,2.94,106,144,42,36,30,115,105,52.27,7,8,1,18,15,29.21
"740","ELIAS.LINDHOLM","20152016","Regular","C","CAR",82,1481.4,11,15,13,28,39,26,0.45,0.61,0.53,1.13,1.58,1.05,295,11.95,3.73,236,9.56,4.66,176,7.13,6.25,17.83,0.72,7.56,69,2.79,112,101,34,33,45,213,221,49.08,12,14,2,10,10,28.98
"741","EMERSON.ETEM","20132014","Regular","R","ANA",29,369.52,7,2,2,4,11,9,1.14,0.32,0.32,0.65,1.79,1.46,84,13.64,8.33,64,10.39,10.94,44,7.14,15.91,5.75,0.93,8.99,21,3.41,50,52,7,8,13,0,1,0,2,3,1,6,5,28.35
"742","EMERSON.ETEM","20142015","Regular","R","ANA",45,551.52,5,3,2,5,10,8,0.54,0.33,0.22,0.54,1.09,0.87,135,14.69,3.7,102,11.1,4.9,77,8.38,6.49,7.98,0.87,7.82,34,3.7,63,84,11,12,20,2,2,50,2,8,6,6,9,20.28
"743","EMERSON.ETEM","20152016","Regular","R","NYR/VAN",58,762.02,7,6,2,8,15,13,0.55,0.47,0.16,0.63,1.18,1.02,182,14.33,3.85,135,10.63,5.19,100,7.87,7,9.88,0.78,7.32,40,3.15,87,103,20,20,43,2,2,50,3,7,4,4,10,24.01
"744","ERIAH.HAYES","20132014","Regular","R","S.J",15,117,1,0,0,0,1,1,0.51,0,0,0,0.51,0.51,28,14.36,3.57,27,13.85,3.7,17,8.72,5.88,1.45,0.74,5.35,4,2.05,40,20,3,2,10,9,12,42.86,1,3,2,0,2,27.63
"745","ERIC.BOULTON","20132014","Regular","L","NYI",23,147.46,2,1,1,2,4,3,0.81,0.41,0.41,0.81,1.63,1.22,31,12.61,6.45,24,9.77,8.33,21,8.54,9.52,1.65,0.67,6.87,11,4.48,32,22,4,1,6,0,0,NA,16,4,-12,1,1,33.12
"746","ERIC.BOULTON","20142015","Regular","L","NYI",10,71.89,2,0,0,0,2,2,1.67,0,0,0,1.67,1.67,13,10.85,15.38,11,9.18,18.18,9,7.51,22.22,1.15,0.96,10.47,5,4.17,10,6,1,1,4,0,0,NA,5,4,-1,1,0,23.96
"747","ERIC.BREWER","20132014","Regular","D","T.B",77,1349.3,4,7,7,14,18,11,0.18,0.31,0.31,0.62,0.8,0.49,178,7.92,2.25,127,5.65,3.15,83,3.69,4.82,4.48,0.2,3.53,10,0.44,139,114,40,17,99,0,0,NA,24,8,-16,3,6,42.84
"748","ERIC.BREWER","20142015","Regular","D","ANA/T.B/TOR",44,816.98,3,3,5,8,11,6,0.22,0.22,0.37,0.59,0.81,0.44,90,6.61,3.33,54,3.97,5.56,33,2.42,9.09,1.78,0.13,3.29,2,0.15,87,56,16,8,72,0,0,NA,18,3,-15,0,3,43.9
"749","ERIC.FEHR","20132014","Regular","R","WSH",73,1076.95,13,12,6,18,31,25,0.72,0.67,0.33,1,1.73,1.39,235,13.09,5.53,178,9.92,7.3,138,7.69,9.42,11.92,0.66,6.7,42,2.34,81,75,17,50,33,196,230,46.01,15,12,-3,3,10,27.62
"750","ERIC.FEHR","20142015","Regular","R","WSH",75,1113.45,19,9,5,14,33,28,1.02,0.48,0.27,0.75,1.78,1.51,245,13.2,7.76,190,10.24,10,142,7.65,13.38,15.61,0.84,8.21,61,3.29,84,69,21,48,47,449,414,52.03,10,13,3,15,21,26.34
"751","ERIC.FEHR","20152016","Regular","R","PIT",55,716.88,8,1,5,6,14,9,0.67,0.08,0.42,0.5,1.17,0.75,125,10.46,6.4,98,8.2,8.16,74,6.19,10.81,8.02,0.67,8.19,28,2.34,60,42,11,30,45,107,135,44.21,7,11,4,4,8,27.71
"752","ERIC.GELINAS","20132014","Regular","D","N.J",60,1013.87,7,13,9,22,29,20,0.41,0.77,0.53,1.3,1.72,1.18,247,14.62,2.83,176,10.42,3.98,124,7.34,5.65,6.49,0.38,3.69,10,0.59,99,93,26,12,20,0,0,NA,11,5,-6,2,9,48.76
"753","ERIC.GELINAS","20142015","Regular","D","N.J",61,999.01,6,10,3,13,19,16,0.36,0.6,0.18,0.78,1.14,0.96,244,14.65,2.46,158,9.49,3.8,112,6.73,5.36,4.79,0.29,3.03,2,0.12,82,96,28,13,50,0,0,NA,20,5,-15,0,6,49.19
"754","ERIC.GELINAS","20152016","Regular","D","COL/N.J",40,551.37,1,3,2,5,6,4,0.11,0.33,0.22,0.54,0.65,0.44,118,12.84,0.85,79,8.6,1.27,55,5.99,1.82,2.3,0.25,2.91,1,0.11,61,73,20,7,23,0,0,NA,8,2,-6,1,1,47.63
"755","ERIC.GRYBA","20132014","Regular","D","OTT",57,997.59,2,2,7,9,11,4,0.12,0.12,0.42,0.54,0.66,0.24,127,7.64,1.57,82,4.93,2.44,57,3.43,3.51,1.69,0.1,2.06,1,0.06,161,92,35,6,60,0,0,NA,28,13,-15,3,5,53.75
"756","ERIC.GRYBA","20142015","Regular","D","OTT",75,1170.61,0,7,5,12,12,7,0,0.36,0.26,0.62,0.62,0.36,151,7.74,0,93,4.77,0,64,3.28,0,2.57,0.13,2.76,3,0.15,171,108,40,12,58,0,0,NA,29,11,-18,3,5,48.78
"757","ERIC.GRYBA","20152016","Regular","D","EDM",53,945.69,1,2,3,5,6,3,0.06,0.13,0.19,0.32,0.38,0.19,143,9.07,0.7,87,5.52,1.15,58,3.68,1.72,2.48,0.16,2.85,4,0.25,132,112,39,16,78,0,0,NA,30,8,-22,2,6,49.69
"758","ERIC.NYSTROM","20132014","Regular","L","NSH",79,1169.61,15,1,5,6,21,16,0.77,0.05,0.26,0.31,1.08,0.82,208,10.67,7.21,157,8.05,9.55,120,6.16,12.5,10.41,0.53,6.63,40,2.05,154,98,16,26,35,2,8,20,13,18,5,4,15,27.85
"759","ERIC.NYSTROM","20142015","Regular","L","NSH",60,789.61,7,2,3,5,12,9,0.53,0.15,0.23,0.38,0.91,0.68,97,7.37,7.22,81,6.15,8.64,60,4.56,11.67,4.65,0.35,5.75,16,1.22,104,58,11,9,29,4,8,33.33,6,10,4,6,8,29.94
"760","ERIC.NYSTROM","20152016","Regular","L","NSH",46,526.97,7,0,0,0,7,7,0.8,0,0,0,0.8,0.8,50,5.69,14,36,4.1,19.44,27,3.07,25.93,2.56,0.29,7.12,9,1.02,92,42,6,6,26,1,1,50,5,3,-2,3,3,34.11
"761","ERIC.O'DELL","20132014","Regular","C","WPG",30,290.48,3,0,4,4,7,3,0.62,0,0.83,0.83,1.45,0.62,31,6.4,9.68,29,5.99,10.34,17,3.51,17.65,2.63,0.54,9.08,13,2.69,31,32,4,15,12,77,78,49.68,6,6,0,2,3,23.16
"762","ERIC.O'DELL","20142015","Regular","C","WPG",11,81.7,0,1,0,1,1,1,0,0.73,0,0.73,0.73,0.73,15,11.02,0,11,8.08,0,6,4.41,0,0.49,0.36,4.49,2,1.47,14,11,4,8,0,18,23,43.9,2,1,-1,0,2,34.88
"763","ERIC.STAAL","20132014","Regular","C","CAR",79,1599.43,21,29,11,40,61,50,0.79,1.09,0.41,1.5,2.29,1.88,403,15.12,5.21,323,12.12,6.5,230,8.63,9.13,25.19,0.94,7.8,98,3.68,67,88,61,77,28,754,676,52.73,35,19,-16,19,31,27.55
"764","ERIC.STAAL","20142015","Regular","C","CAR",77,1448.65,23,18,13,31,54,41,0.95,0.75,0.54,1.28,2.24,1.7,450,18.64,5.11,348,14.41,6.61,244,10.11,9.43,27.88,1.15,8.01,109,4.51,65,133,47,38,27,343,326,51.27,15,20,5,31,21,26.33
"765","ERIC.STAAL","20152016","Regular","C","CAR/NYR",83,1539.17,13,16,10,26,39,29,0.51,0.62,0.39,1.01,1.52,1.13,378,14.74,3.44,297,11.58,4.38,199,7.76,6.53,27.22,1.06,9.16,111,4.33,74,107,39,62,33,446,396,52.97,17,18,1,24,21,22.76
"766","ERIC.TANGRADI","20132014","Regular","C","WPG",55,476.2,3,2,1,3,6,5,0.38,0.25,0.13,0.38,0.76,0.63,90,11.34,3.33,75,9.45,4,52,6.55,5.77,5.05,0.64,6.74,20,2.52,105,46,12,10,17,3,0,100,9,6,-3,3,6,25.84
"767","ERIK.COLE","20132014","Regular","L","DAL",75,1137.45,16,7,6,13,29,23,0.84,0.37,0.32,0.69,1.53,1.21,266,14.03,6.02,199,10.5,8.04,139,7.33,11.51,17.75,0.94,8.92,70,3.69,89,106,34,31,21,19,22,46.34,11,18,7,13,10,23.85
"768","ERIK.COLE","20142015","Regular","L","DAL/DET",68,987.93,21,14,4,18,39,35,1.28,0.85,0.24,1.09,2.37,2.13,213,12.94,9.86,162,9.84,12.96,122,7.41,17.21,14.7,0.89,9.07,58,3.52,134,85,28,24,20,5,11,31.25,7,17,10,9,9,24.72
"769","ERIK.CONDRA","20132014","Regular","R","OTT",76,884.47,6,6,4,10,16,12,0.41,0.41,0.27,0.68,1.09,0.81,180,12.21,3.33,134,9.09,4.48,85,5.77,7.06,8.27,0.56,6.17,26,1.76,28,104,30,37,44,1,14,6.67,14,17,3,11,8,32.33
"770","ERIK.CONDRA","20142015","Regular","R","OTT",68,981.65,9,9,5,14,23,18,0.55,0.55,0.31,0.86,1.41,1.1,193,11.8,4.66,141,8.62,6.38,106,6.48,8.49,10.99,0.67,7.79,49,2.99,33,130,19,37,53,2,7,22.22,10,18,8,8,18,23.81
"771","ERIK.CONDRA","20152016","Regular","R","T.B",54,577.82,6,3,2,5,11,9,0.62,0.31,0.21,0.52,1.14,0.93,96,9.97,6.25,76,7.89,7.89,58,6.02,10.34,5.29,0.55,6.96,19,1.97,20,86,12,15,16,1,2,33.33,16,8,-8,5,8,33.59
